Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$46.42,0.64,1.398%,7591008428.00,China,2006,482770,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.42,0.00,0.00%,12188713.00,United States,,636,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$29.49,-0.51,-1.70%,3122723644.00,United States,2022,125962,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.0465,0.0065,0.072%,0.00,United States,,12152,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$96.325,-2.975,-2.996%,4213500358.00,United States,1997,93999,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.8245,0.0524,6.787%,10964344.00,United States,2021,5260,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.97,-0.07,-1.733%,805848409.00,United States,2017,79783,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.63,-0.23,-1.659%,1235719462.00,United States,2010,1082363,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3047,-0.0503,-0.198%,,United States,,983,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.20,-0.12,-0.515%,,United States,,1368,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.29,0.00,0.00%,,United States,,77,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.21,0.5658,2.499%,,United States,,12106,,
EFOI,Energy Focus Inc. Common Stock,$2.3103,-0.0997,-4.137%,12153890.00,United States,,51896,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.79,-0.14,-1.083%,0.00,United States,2003,64010,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$57.80,-1.37,-2.315%,2137407933.00,United States,,50371,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.35,-0.07,-0.36%,715550926.00,United States,,836,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.1164,-0.0189,-13.969%,1911937.00,,2022,763720,Consumer Discretionary,Professional Services
EFSI,Eagle Financial Services Inc Common Stock,$32.40,-0.23,-0.705%,165631392.00,United States,,2680,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.0738,-0.0962,-0.73%,380322268.00,United States,2004,47361,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$242.795,-1.715,-0.701%,30112367747.00,United States,,336902,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.20,-0.36,-4.762%,893122639.00,Canada,2022,307275,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$359.20,3.10,0.871%,15421927642.00,Bermuda,,224173,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$4.90,0.10,2.083%,137841508.00,United States,1999,22727,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$22.80,-0.45,-1.935%,688655806.00,United States,,81394,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.70,0.00,0.00%,0.00,United States,2005,3673,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.325,0.005,0.216%,306187785.00,United States,,654260,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$3.695,-0.035,-0.938%,383330987.00,United States,,799799,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$20.80,-0.03,-0.144%,1320919413.00,China,2019,1118518,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.37,-0.06,-0.712%,420878084.00,United States,2022,144373,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$97.835,-1.955,-1.959%,9852875386.00,United States,,225359,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.12,0.00,0.00%,22943200.00,China,2024,20367,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.745,-0.045,-0.663%,0.00,United States,2003,43835,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.57,-0.07,-0.81%,256608116.00,United States,2006,161013,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.72,-0.06,-0.38%,140035458.00,,2019,213355,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.16,0.00,0.00%,215219889.00,,2021,65,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.90,-0.03,-0.12%,0.00,,,12865,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.0801,0.0301,0.12%,0.00,,,17400,,
EIG,Employers Holdings Inc Common Stock,$51.535,-0.545,-1.046%,1255249178.00,United States,2007,28931,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.14,0.13,0.52%,0.00,,2024,3855,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.2401,-0.0299,-0.291%,0.00,United States,2002,68508,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$54.67,-0.60,-1.086%,21049236166.00,United States,,1296860,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.5365,0.0015,0.28%,4662277.00,China,2021,273301,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.4725,-0.0096,-1.991%,10394229.00,United States,,395763,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$67.775,-2.405,-3.427%,24379714285.00,United States,1995,1936226,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.15,-0.14,-2.226%,159874459.00,United States,,17830,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$1.18,-0.03,-2.479%,3622600.00,United States,2023,98035,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$11.0491,-0.2609,-2.307%,5465038884.00,United States,2018,2590877,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.58,-0.07,-4.242%,23389301.00,Canada,,51528,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.2062,-0.1138,-0.534%,4521958175.00,United States,2016,9774,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.85,-0.155,-3.87%,229996209.00,United States,2014,150320,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.4748,-0.0042,-0.877%,28069727.00,United States,2021,924941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$63.26,-0.55,-0.862%,3567775942.00,United States,2016,1592278,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.76,0.00,0.00%,202556740.00,Israel,,25,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$25.53,-0.65,-2.483%,218456227.00,United States,2011,118879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.395,0.015,0.086%,1531269534.00,United States,2000,204443,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.55,-0.06,-0.908%,2129318704.00,Brazil,2021,136556,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$5.7227,0.2118,3.843%,1860374373.00,Brazil,2023,422,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.7124,-0.0886,-11.061%,0.00,China,,33429,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.73,-0.33,-0.478%,13137249386.00,United States,,451559,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.52,-0.05,-1.094%,15494655.00,United States,,2254,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.3593,0.1593,1.422%,76220903.00,Israel,1997,22723,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.895,0.055,0.702%,85197519.00,United States,2021,6538,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.82,-0.32,-10.191%,97465116.00,United States,2020,8070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$399.14,3.64,0.92%,90745225791.00,United States,,643628,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.045,-0.025,-1.208%,81981831.00,Canada,,59447,,
ELVN,Enliven Therapeutics Inc. Common Stock,$19.04,-0.58,-2.956%,930278521.00,United States,2020,103207,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.0301,-0.1799,-8.14%,6121523.00,Japan,2023,12085,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.11,-0.02,-1.77%,288128564.00,China,2021,338970,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.37,-0.50,-3.885%,719122949.00,United States,,166732,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1201,0.00,0.00%,0.00,United States,2022,31590,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0202,0.00,0.00%,0.00,United States,2022,78,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.78,-0.02,-0.204%,0.00,United States,,144474,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$386.32,-9.41,-2.378%,17566982945.00,United States,,315721,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.68,0.01,0.079%,0.00,United States,1987,26542,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$27.00,-0.17,-0.626%,166945833.00,United States,,4761,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$93.185,-1.275,-1.35%,10731965677.00,United States,,349326,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$48.215,-0.825,-1.682%,0.00,United States,2011,23019,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.3208,-0.2092,-0.972%,9176740536.00,United States,2016,2815,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$113.685,-3.485,-2.974%,64106971500.00,United States,,1741348,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.72,-0.03,-1.714%,190294197.00,Canada,,394457,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$41.605,-1.065,-2.496%,90615690000.00,Canada,,3184047,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.355,-0.015,-0.132%,1459921865.00,United States,2021,375508,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.06,-0.05,-4.505%,15314411.00,China,,11162,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$5.725,-0.115,-1.969%,291841470.00,Canada,,12239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.76,0.04,5.556%,38742274.00,Canada,,5032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.31,0.02,0.608%,4578826087.00,Chile,2016,221902,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.31,0.00,0.00%,9172092080.00,United States,,88,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.91,0.06,0.356%,1994747803.00,Israel,2023,3564,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.0768,0.0568,5.569%,22483584.00,Israel,2014,178122,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.43,-0.17,-0.752%,4796225876.00,United States,2016,2610,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$35.52,-2.34,-6.181%,2023341389.00,United States,,511380,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$57.16,4.29,8.114%,7572014066.00,United States,2012,4239611,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$29.845,-0.235,-0.781%,2154568330.00,United States,2015,179045,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$98.17,-0.62,-0.628%,3870694372.00,United States,2004,98016,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$5.07,-0.26,-4.878%,6616015.00,United States,,2624,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$129.82,-0.05,-0.039%,7458856653.00,United States,2007,121645,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$7.20,-0.13,-1.774%,153594317.00,United States,2013,82505,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$98.81,2.19,2.267%,14932833476.00,United States,2000,1520499,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.52,-0.09,-14.754%,2472096.00,United States,2016,442644,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.90,-0.03,-1.554%,69981218.00,Israel,2018,18250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$95.20,-4.85,-4.848%,2455553957.00,United States,2014,143470,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.2393,-0.3607,-13.873%,1550894.00,United States,,369831,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.29,0.13,1.593%,1585660076.00,United States,2021,4023859,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.80,-0.005,-0.051%,0.00,United States,2002,9996,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.472,-0.0131,-2.70%,24659203.00,United States,1988,27693,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.0397,-0.0703,-1.376%,0.00,United States,2007,102841,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$121.82,1.28,1.062%,67479305521.00,United States,,3275599,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.71,-0.40,-1.989%,0.00,United States,2004,54188,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$14.10,-0.24,-1.674%,892833051.00,United States,2018,219045,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.4603,-0.0637,-12.156%,4508626.00,,2022,494052,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.665,-0.235,-1.026%,0.00,,2005,86303,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.8479,-0.1371,-3.44%,838504974.00,United States,,3648307,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4505,-0.0495,-9.90%,98169519.00,United States,,48816,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.17,-0.01,-0.058%,268279894.00,United States,2009,12302,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.60,0.08,1.227%,221972071.00,United States,2022,2661,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.8647,0.0547,0.112%,,United States,,848,,
EPAC,Enerpac Tool Group Corp. Common Stock,$44.03,-0.72,-1.609%,2395241510.00,United States,,119159,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$199.5844,0.9744,0.491%,11353982894.00,United States,2012,324439,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$31.28,0.27,0.871%,1508592766.00,United States,,148688,Consumer Discretionary,Package Goods/Cosmetics
